"RowId","y_gt","date"
"35805","no","2019-11-03T10:00:00"
"35806","no","2019-11-03T10:00:00"
"35807","no","2019-11-04T10:00:00"
"35808","no","2019-11-29T10:00:00"
"35809","no","2019-11-12T10:00:00"
"35810","no","2019-11-30T10:00:00"
"35811","no","2019-11-15T10:00:00"
"35812","no","2019-11-30T10:00:00"
"35813","yes","2019-11-17T10:00:00"
"35814","no","2019-11-23T10:00:00"
"35815","no","2019-11-05T10:00:00"
"35816","no","2019-11-13T10:00:00"
"35817","no","2019-11-25T10:00:00"
"35818","no","2019-11-22T10:00:00"
"35819","yes","2019-11-17T10:00:00"
"35820","no","2019-11-11T10:00:00"
"35821","no","2019-11-21T10:00:00"
"35822","no","2019-11-15T10:00:00"
"35823","no","2019-11-24T10:00:00"
"35824","no","2019-11-02T10:00:00"
"35825","yes","2019-11-14T10:00:00"
"35826","yes","2019-11-27T10:00:00"
"35827","no","2019-11-03T10:00:00"
"35828","yes","2019-11-24T10:00:00"
"35829","yes","2019-11-24T10:00:00"
"35830","no","2019-11-30T10:00:00"
"35831","no","2019-11-10T10:00:00"
"35832","yes","2019-11-18T10:00:00"
"35833","yes","2019-11-05T10:00:00"
"35834","yes","2019-11-06T10:00:00"
"35835","no","2019-11-07T10:00:00"
"35836","no","2019-11-24T10:00:00"
"35837","yes","2019-11-26T10:00:00"
"35838","yes","2019-11-06T10:00:00"
"35839","no","2019-11-05T10:00:00"
"35840","yes","2019-11-26T10:00:00"
"35841","no","2019-11-07T10:00:00"
"35842","no","2019-11-29T10:00:00"
"35843","yes","2019-11-18T10:00:00"
"35844","no","2019-11-02T10:00:00"
"35845","no","2019-11-03T10:00:00"
"35846","no","2019-11-19T10:00:00"
"35847","no","2019-11-03T10:00:00"
"35848","no","2019-11-18T10:00:00"
"35849","no","2019-11-17T10:00:00"
"35850","no","2019-11-09T10:00:00"
"35851","no","2019-11-18T10:00:00"
"35852","no","2019-11-13T10:00:00"
"35853","no","2019-11-24T10:00:00"
"35854","no","2019-11-20T10:00:00"
"35855","yes","2019-11-21T10:00:00"
"35856","no","2019-11-25T10:00:00"
"35857","no","2019-11-07T10:00:00"
"35858","yes","2019-11-17T10:00:00"
"35859","no","2019-11-23T10:00:00"
"35860","no","2019-11-26T10:00:00"
"35861","no","2019-11-16T10:00:00"
"35862","no","2019-11-17T10:00:00"
"35863","no","2019-11-11T10:00:00"
"35864","no","2019-11-03T10:00:00"
"35865","no","2019-11-20T10:00:00"
"35866","no","2019-11-06T10:00:00"
"35867","no","2019-11-24T10:00:00"
"35868","no","2019-11-25T10:00:00"
"35869","no","2019-11-12T10:00:00"
"35870","no","2019-11-29T10:00:00"
"35871","yes","2019-11-20T10:00:00"
"35872","no","2019-11-20T10:00:00"
"35873","yes","2019-11-02T10:00:00"
"35874","yes","2019-11-20T10:00:00"
"35875","no","2019-11-17T10:00:00"
"35876","no","2019-11-22T10:00:00"
"35877","no","2019-11-16T10:00:00"
"35878","no","2019-11-30T10:00:00"
"35879","no","2019-11-21T10:00:00"
"35880","yes","2019-11-25T10:00:00"
"35881","no","2019-11-04T10:00:00"
"35882","yes","2019-11-14T10:00:00"
"35883","yes","2019-11-19T10:00:00"
"35884","yes","2019-11-26T10:00:00"
"35885","no","2019-11-30T10:00:00"
"35886","no","2019-11-24T10:00:00"
"35887","no","2019-11-10T10:00:00"
"35888","no","2019-11-27T10:00:00"
"35889","yes","2019-11-01T10:00:00"
"35890","no","2019-11-01T10:00:00"
"35891","no","2019-11-27T10:00:00"
"35892","yes","2019-11-03T10:00:00"
"35893","no","2019-11-02T10:00:00"
"35894","no","2019-11-14T10:00:00"
"35895","yes","2019-11-04T10:00:00"
"35896","yes","2019-11-13T10:00:00"
"35897","no","2019-11-29T10:00:00"
"35898","no","2019-11-06T10:00:00"
"35899","no","2019-11-25T10:00:00"
"35900","no","2019-11-15T10:00:00"
"35901","no","2019-11-26T10:00:00"
"35902","no","2019-11-05T10:00:00"
"35903","no","2019-11-15T10:00:00"
"35904","no","2019-11-12T10:00:00"
"35905","no","2019-11-23T10:00:00"
"35906","no","2019-11-30T10:00:00"
"35907","no","2019-11-01T10:00:00"
"35908","no","2019-11-23T10:00:00"
"35909","no","2019-11-23T10:00:00"
"35910","no","2019-11-28T10:00:00"
"35911","no","2019-11-29T10:00:00"
"35912","yes","2019-11-18T10:00:00"
"35913","yes","2019-11-02T10:00:00"
"35914","yes","2019-11-04T10:00:00"
"35915","no","2019-11-02T10:00:00"
"35916","no","2019-11-18T10:00:00"
"35917","no","2019-11-26T10:00:00"
"35918","no","2019-11-21T10:00:00"
"35919","no","2019-11-03T10:00:00"
"35920","yes","2019-11-27T10:00:00"
"35921","no","2019-11-19T10:00:00"
"35922","no","2019-11-25T10:00:00"
"35923","no","2019-11-09T10:00:00"
"35924","yes","2019-11-08T10:00:00"
"35925","no","2019-11-20T10:00:00"
"35926","no","2019-11-07T10:00:00"
"35927","no","2019-11-06T10:00:00"
"35928","no","2019-11-29T10:00:00"
"35929","no","2019-11-07T10:00:00"
"35930","no","2019-11-23T10:00:00"
"35931","yes","2019-11-04T10:00:00"
"35932","no","2019-11-02T10:00:00"
"35933","yes","2019-11-05T10:00:00"
"35934","no","2019-11-16T10:00:00"
"35935","no","2019-11-04T10:00:00"
"35936","no","2019-11-17T10:00:00"
"35937","yes","2019-11-04T10:00:00"
"35938","no","2019-11-19T10:00:00"
"35939","yes","2019-11-20T10:00:00"
"35940","no","2019-11-26T10:00:00"
"35941","yes","2019-11-10T10:00:00"
"35942","no","2019-11-16T10:00:00"
"35943","no","2019-11-21T10:00:00"
"35944","yes","2019-11-09T10:00:00"
"35945","no","2019-11-04T10:00:00"
"35946","no","2019-11-14T10:00:00"
"35947","no","2019-11-23T10:00:00"
"35948","yes","2019-11-01T10:00:00"
"35949","no","2019-11-26T10:00:00"
"35950","no","2019-11-25T10:00:00"
"35951","no","2019-11-24T10:00:00"
"35952","no","2019-11-19T10:00:00"
"35953","no","2019-11-13T10:00:00"
"35954","no","2019-11-12T10:00:00"
"35955","yes","2019-11-09T10:00:00"
"35956","yes","2019-11-14T10:00:00"
"35957","no","2019-11-01T10:00:00"
"35958","no","2019-11-03T10:00:00"
"35959","no","2019-11-17T10:00:00"
"35960","no","2019-11-17T10:00:00"
"35961","no","2019-11-01T10:00:00"
"35962","no","2019-11-09T10:00:00"
"35963","no","2019-11-06T10:00:00"
"35964","yes","2019-11-06T10:00:00"
"35965","no","2019-11-06T10:00:00"
"35966","no","2019-11-16T10:00:00"
"35967","no","2019-11-25T10:00:00"
"35968","no","2019-11-04T10:00:00"
"35969","yes","2019-11-03T10:00:00"
"35970","yes","2019-11-07T10:00:00"
"35971","no","2019-11-23T10:00:00"
"35972","yes","2019-11-30T10:00:00"
"35973","no","2019-11-11T10:00:00"
"35974","no","2019-11-26T10:00:00"
"35975","no","2019-11-19T10:00:00"
"35976","no","2019-11-12T10:00:00"
"35977","no","2019-11-04T10:00:00"
"35978","no","2019-11-29T10:00:00"
"35979","yes","2019-11-29T10:00:00"
"35980","no","2019-11-15T10:00:00"
"35981","yes","2019-11-07T10:00:00"
"35982","no","2019-11-03T10:00:00"
"35983","no","2019-11-15T10:00:00"
"35984","yes","2019-11-08T10:00:00"
"35985","yes","2019-11-22T10:00:00"
"35986","no","2019-11-12T10:00:00"
"35987","no","2019-11-04T10:00:00"
"35988","no","2019-11-16T10:00:00"
"35989","no","2019-11-24T10:00:00"
"35990","no","2019-11-05T10:00:00"
"35991","no","2019-11-07T10:00:00"
"35992","no","2019-11-16T10:00:00"
"35993","no","2019-11-05T10:00:00"
"35994","no","2019-11-07T10:00:00"
"35995","no","2019-11-05T10:00:00"
"35996","no","2019-11-28T10:00:00"
"35997","no","2019-11-23T10:00:00"
"35998","no","2019-11-05T10:00:00"
"35999","yes","2019-11-23T10:00:00"
"36000","no","2019-11-01T10:00:00"
"36001","no","2019-11-14T10:00:00"
"36002","no","2019-11-25T10:00:00"
"36003","no","2019-11-03T10:00:00"
"36004","no","2019-11-01T10:00:00"
"36005","no","2019-11-07T10:00:00"
"36006","yes","2019-11-19T10:00:00"
"36007","no","2019-11-14T10:00:00"
"36008","yes","2019-11-17T10:00:00"
"36009","no","2019-11-03T10:00:00"
"36010","yes","2019-11-18T10:00:00"
"36011","no","2019-11-10T10:00:00"
"36012","no","2019-11-11T10:00:00"
"36013","yes","2019-11-26T10:00:00"
"36014","no","2019-11-25T10:00:00"
"36015","no","2019-11-18T10:00:00"
"36016","no","2019-11-14T10:00:00"
"36017","no","2019-11-25T10:00:00"
"36018","no","2019-11-12T10:00:00"
"36019","no","2019-11-06T10:00:00"
"36020","no","2019-11-27T10:00:00"
"36021","no","2019-11-11T10:00:00"
"36022","no","2019-11-08T10:00:00"
"36023","no","2019-11-27T10:00:00"
"36024","no","2019-11-12T10:00:00"
"36025","no","2019-11-16T10:00:00"
"36026","no","2019-11-21T10:00:00"
"36027","no","2019-11-18T10:00:00"
"36028","no","2019-11-07T10:00:00"
"36029","no","2019-11-29T10:00:00"
"36030","no","2019-11-19T10:00:00"
"36031","no","2019-11-28T10:00:00"
"36032","no","2019-11-28T10:00:00"
"36033","yes","2019-11-02T10:00:00"
"36034","yes","2019-11-21T10:00:00"
"36035","no","2019-11-17T10:00:00"
"36036","no","2019-11-09T10:00:00"
"36037","no","2019-11-05T10:00:00"
"36038","yes","2019-11-08T10:00:00"
"36039","no","2019-11-25T10:00:00"
"36040","no","2019-11-22T10:00:00"
"36041","no","2019-11-21T10:00:00"
"36042","no","2019-11-15T10:00:00"
"36043","no","2019-11-19T10:00:00"
"36044","no","2019-11-08T10:00:00"
"36045","no","2019-11-24T10:00:00"
"36046","no","2019-11-18T10:00:00"
"36047","no","2019-11-04T10:00:00"
"36048","no","2019-11-12T10:00:00"
"36049","no","2019-11-11T10:00:00"
"36050","no","2019-11-22T10:00:00"
"36051","no","2019-11-16T10:00:00"
"36052","yes","2019-11-01T10:00:00"
"36053","no","2019-11-29T10:00:00"
"36054","no","2019-11-21T10:00:00"
"36055","no","2019-11-05T10:00:00"
"36056","no","2019-11-10T10:00:00"
"36057","no","2019-11-11T10:00:00"
"36058","no","2019-11-27T10:00:00"
"36059","no","2019-11-20T10:00:00"
"36060","no","2019-11-03T10:00:00"
"36061","yes","2019-11-14T10:00:00"
"36062","yes","2019-11-17T10:00:00"
"36063","yes","2019-11-02T10:00:00"
"36064","no","2019-11-29T10:00:00"
"36065","no","2019-11-09T10:00:00"
"36066","no","2019-11-05T10:00:00"
"36067","no","2019-11-20T10:00:00"
"36068","no","2019-11-08T10:00:00"
"36069","yes","2019-11-26T10:00:00"
"36070","no","2019-11-18T10:00:00"
"36071","no","2019-11-30T10:00:00"
"36072","no","2019-11-24T10:00:00"
"36073","no","2019-11-30T10:00:00"
"36074","yes","2019-11-23T10:00:00"
"36075","no","2019-11-24T10:00:00"
"36076","no","2019-11-26T10:00:00"
"36077","no","2019-11-20T10:00:00"
"36078","no","2019-11-24T10:00:00"
"36079","no","2019-11-02T10:00:00"
"36080","no","2019-11-23T10:00:00"
"36081","no","2019-11-13T10:00:00"
"36082","no","2019-11-20T10:00:00"
"36083","no","2019-11-22T10:00:00"
"36084","no","2019-11-28T10:00:00"
"36085","yes","2019-11-19T10:00:00"
"36086","no","2019-11-11T10:00:00"
"36087","yes","2019-11-23T10:00:00"
"36088","yes","2019-11-30T10:00:00"
"36089","yes","2019-11-27T10:00:00"
"36090","no","2019-11-28T10:00:00"
"36091","no","2019-11-26T10:00:00"
"36092","yes","2019-11-23T10:00:00"
"36093","no","2019-11-02T10:00:00"
"36094","no","2019-11-07T10:00:00"
"36095","no","2019-11-06T10:00:00"
"36096","no","2019-11-29T10:00:00"
"36097","no","2019-11-02T10:00:00"
"36098","no","2019-11-17T10:00:00"
"36099","no","2019-11-10T10:00:00"
"36100","no","2019-11-10T10:00:00"
"36101","no","2019-11-16T10:00:00"
"36102","no","2019-11-14T10:00:00"
"36103","no","2019-11-28T10:00:00"
"36104","no","2019-11-28T10:00:00"
"36105","no","2019-11-28T10:00:00"
"36106","no","2019-11-11T10:00:00"
"36107","no","2019-11-24T10:00:00"
"36108","no","2019-11-22T10:00:00"
"36109","yes","2019-11-18T10:00:00"
"36110","no","2019-11-30T10:00:00"
"36111","yes","2019-11-26T10:00:00"
"36112","no","2019-11-18T10:00:00"
"36113","no","2019-11-05T10:00:00"
"36114","no","2019-11-02T10:00:00"
"36115","no","2019-11-17T10:00:00"
"36116","yes","2019-11-17T10:00:00"
"36117","no","2019-11-08T10:00:00"
"36118","no","2019-11-06T10:00:00"
"36119","no","2019-11-06T10:00:00"
"36120","no","2019-11-27T10:00:00"
"36121","no","2019-11-30T10:00:00"
"36122","yes","2019-11-17T10:00:00"
"36123","yes","2019-11-24T10:00:00"
"36124","yes","2019-11-02T10:00:00"
"36125","no","2019-11-13T10:00:00"
"36126","no","2019-11-08T10:00:00"
"36127","no","2019-11-29T10:00:00"
"36128","no","2019-11-15T10:00:00"
"36129","yes","2019-11-05T10:00:00"
"36130","no","2019-11-18T10:00:00"
"36131","no","2019-11-23T10:00:00"
"36132","no","2019-11-26T10:00:00"
"36133","no","2019-11-22T10:00:00"
"36134","yes","2019-11-23T10:00:00"
"36135","no","2019-11-01T10:00:00"
"36136","no","2019-11-19T10:00:00"
"36137","no","2019-11-10T10:00:00"
"36138","no","2019-11-26T10:00:00"
"36139","no","2019-11-14T10:00:00"
"36140","yes","2019-11-11T10:00:00"
"36141","no","2019-11-04T10:00:00"
"36142","no","2019-11-21T10:00:00"
"36143","no","2019-11-11T10:00:00"
"36144","no","2019-11-10T10:00:00"
"36145","no","2019-11-25T10:00:00"
"36146","yes","2019-11-07T10:00:00"
"36147","no","2019-11-15T10:00:00"
"36148","no","2019-11-20T10:00:00"
"36149","no","2019-11-02T10:00:00"
"36150","no","2019-11-08T10:00:00"
"36151","yes","2019-11-18T10:00:00"
"36152","yes","2019-11-29T10:00:00"
"36153","no","2019-11-25T10:00:00"
"36154","no","2019-11-02T10:00:00"
"36155","no","2019-11-13T10:00:00"
"36156","no","2019-11-05T10:00:00"
"36157","yes","2019-11-20T10:00:00"
"36158","no","2019-11-17T10:00:00"
"36159","no","2019-11-15T10:00:00"
"36160","yes","2019-11-16T10:00:00"
"36161","no","2019-11-07T10:00:00"
"36162","no","2019-11-22T10:00:00"
"36163","no","2019-11-01T10:00:00"
"36164","yes","2019-11-20T10:00:00"
"36165","no","2019-11-11T10:00:00"
"36166","yes","2019-11-06T10:00:00"
"36167","no","2019-11-18T10:00:00"
"36168","no","2019-11-12T10:00:00"
"36169","yes","2019-11-21T10:00:00"
"36170","no","2019-11-22T10:00:00"
"36171","no","2019-11-01T10:00:00"
"36172","no","2019-11-01T10:00:00"
"36173","no","2019-11-05T10:00:00"
"36174","no","2019-11-16T10:00:00"
"36175","no","2019-11-26T10:00:00"
"36176","no","2019-11-03T10:00:00"
"36177","yes","2019-11-29T10:00:00"
"36178","no","2019-11-19T10:00:00"
"36179","no","2019-11-11T10:00:00"
"36180","no","2019-11-02T10:00:00"
"36181","yes","2019-11-12T10:00:00"
"36182","yes","2019-11-22T10:00:00"
"36183","no","2019-11-21T10:00:00"
"36184","no","2019-11-06T10:00:00"
"36185","no","2019-11-18T10:00:00"
"36186","no","2019-11-03T10:00:00"
"36187","no","2019-11-05T10:00:00"
"36188","no","2019-11-11T10:00:00"
"36189","yes","2019-11-10T10:00:00"
"36190","no","2019-11-27T10:00:00"
"36191","no","2019-11-16T10:00:00"
"36192","no","2019-11-05T10:00:00"
"36193","no","2019-11-29T10:00:00"
"36194","yes","2019-11-17T10:00:00"
"36195","no","2019-11-09T10:00:00"
"36196","no","2019-11-05T10:00:00"
"36197","no","2019-11-22T10:00:00"
"36198","no","2019-11-10T10:00:00"
"36199","no","2019-11-10T10:00:00"
"36200","no","2019-11-08T10:00:00"
"36201","no","2019-11-01T10:00:00"
"36202","no","2019-11-25T10:00:00"
"36203","no","2019-11-07T10:00:00"
"36204","no","2019-11-09T10:00:00"
"36205","no","2019-11-26T10:00:00"
"36206","no","2019-11-15T10:00:00"
"36207","no","2019-11-15T10:00:00"
"36208","no","2019-11-11T10:00:00"
"36209","no","2019-11-10T10:00:00"
"36210","no","2019-11-21T10:00:00"
"36211","no","2019-11-07T10:00:00"
"36212","no","2019-11-27T10:00:00"
"36213","no","2019-11-24T10:00:00"
"36214","yes","2019-11-06T10:00:00"
"36215","no","2019-11-25T10:00:00"
"36216","no","2019-11-24T10:00:00"
"36217","no","2019-11-04T10:00:00"
"36218","no","2019-11-20T10:00:00"
"36219","no","2019-11-26T10:00:00"
"36220","no","2019-11-28T10:00:00"
"36221","no","2019-11-03T10:00:00"
"36222","no","2019-11-05T10:00:00"
"36223","no","2019-11-29T10:00:00"
"36224","yes","2019-09-26T10:00:00"
"36225","yes","2019-09-19T10:00:00"
"36226","no","2019-09-06T10:00:00"
"36227","no","2019-09-30T10:00:00"
"36228","no","2019-09-28T10:00:00"
"36229","yes","2019-09-01T10:00:00"
"36230","no","2019-09-19T10:00:00"
"36231","no","2019-09-11T10:00:00"
"36232","no","2019-09-05T10:00:00"
"36233","yes","2019-09-12T10:00:00"
"36234","yes","2019-09-16T10:00:00"
"36235","yes","2019-09-30T10:00:00"
"36236","yes","2019-09-20T10:00:00"
"36237","yes","2019-09-30T10:00:00"
"36238","no","2019-09-22T10:00:00"
"36239","no","2019-09-28T10:00:00"
"36240","yes","2019-09-27T10:00:00"
"36241","yes","2019-09-22T10:00:00"
"36242","no","2019-09-15T10:00:00"
"36243","no","2019-09-06T10:00:00"
"36244","no","2019-09-26T10:00:00"
"36245","no","2019-09-28T10:00:00"
"36246","no","2019-09-06T10:00:00"
"36247","no","2019-09-09T10:00:00"
"36248","yes","2019-09-30T10:00:00"
"36249","yes","2019-09-30T10:00:00"
"36250","yes","2019-09-12T10:00:00"
"36251","no","2019-09-12T10:00:00"
"36252","no","2019-09-08T10:00:00"
"36253","no","2019-09-21T10:00:00"
"36254","yes","2019-09-01T10:00:00"
"36255","no","2019-09-21T10:00:00"
"36256","yes","2019-09-26T10:00:00"
"36257","no","2019-09-05T10:00:00"
"36258","yes","2019-09-22T10:00:00"
"36259","no","2019-09-13T10:00:00"
"36260","no","2019-09-10T10:00:00"
"36261","no","2019-09-06T10:00:00"
"36262","no","2019-09-01T10:00:00"
"36263","no","2019-09-27T10:00:00"
"36264","yes","2019-09-18T10:00:00"
"36265","yes","2019-09-05T10:00:00"
"36266","no","2019-09-27T10:00:00"
"36267","yes","2019-09-17T10:00:00"
"36268","yes","2019-09-30T10:00:00"
"36269","yes","2019-09-30T10:00:00"
"36270","no","2019-09-28T10:00:00"
"36271","yes","2019-09-18T10:00:00"
"36272","no","2019-09-12T10:00:00"
"36273","no","2019-09-14T10:00:00"
"36274","no","2019-09-08T10:00:00"
"36275","no","2019-09-15T10:00:00"
"36276","no","2019-09-09T10:00:00"
"36277","no","2019-09-03T10:00:00"
"36278","yes","2019-09-06T10:00:00"
"36279","no","2019-09-01T10:00:00"
"36280","no","2019-09-14T10:00:00"
"36281","no","2019-09-16T10:00:00"
"36282","no","2019-09-21T10:00:00"
"36283","no","2019-09-22T10:00:00"
"36284","no","2019-09-19T10:00:00"
"36285","no","2019-09-23T10:00:00"
"36286","no","2019-09-22T10:00:00"
"36287","no","2019-09-28T10:00:00"
"36288","no","2019-09-13T10:00:00"
"36289","no","2019-09-02T10:00:00"
"36290","no","2019-09-09T10:00:00"
"36291","yes","2019-09-27T10:00:00"
"36292","yes","2019-09-20T10:00:00"
"36293","no","2019-09-18T10:00:00"
"36294","no","2019-09-12T10:00:00"
"36295","no","2019-09-16T10:00:00"
"36296","no","2019-09-15T10:00:00"
"36297","yes","2019-09-28T10:00:00"
"36298","no","2019-09-06T10:00:00"
"36299","yes","2019-09-28T10:00:00"
"36300","yes","2019-09-14T10:00:00"
"36301","yes","2019-09-18T10:00:00"
"36302","yes","2019-09-17T10:00:00"
"36303","no","2019-09-24T10:00:00"
"36304","no","2019-09-07T10:00:00"
"36305","yes","2019-09-13T10:00:00"
"36306","no","2019-09-04T10:00:00"
"36307","no","2019-09-08T10:00:00"
"36308","no","2019-09-26T10:00:00"
"36309","no","2019-09-01T10:00:00"
"36310","no","2019-09-05T10:00:00"
"36311","no","2019-09-25T10:00:00"
"36312","no","2019-09-16T10:00:00"
"36313","no","2019-09-18T10:00:00"
"36314","no","2019-09-22T10:00:00"
"36315","no","2019-09-23T10:00:00"
"36316","yes","2019-09-13T10:00:00"
"36317","no","2019-09-06T10:00:00"
"36318","no","2019-09-10T10:00:00"
"36319","no","2019-09-02T10:00:00"
"36320","no","2019-09-14T10:00:00"
"36321","yes","2019-09-10T10:00:00"
"36322","no","2019-09-16T10:00:00"
"36323","no","2019-09-21T10:00:00"
"36324","no","2019-09-18T10:00:00"
"36325","yes","2019-09-15T10:00:00"
"36326","no","2019-09-29T10:00:00"
"36327","no","2019-09-18T10:00:00"
"36328","yes","2019-09-09T10:00:00"
"36329","yes","2019-09-26T10:00:00"
"36330","yes","2019-09-13T10:00:00"
"36331","no","2019-09-21T10:00:00"
"36332","no","2019-09-24T10:00:00"
"36333","yes","2019-09-10T10:00:00"
"36334","yes","2019-09-17T10:00:00"
"36335","no","2019-09-14T10:00:00"
"36336","yes","2019-09-10T10:00:00"
"36337","yes","2019-09-22T10:00:00"
"36338","yes","2019-09-17T10:00:00"
"36339","no","2019-09-16T10:00:00"
"36340","no","2019-09-15T10:00:00"
"36341","yes","2019-09-30T10:00:00"
"36342","no","2019-09-23T10:00:00"
"36343","no","2019-09-09T10:00:00"
"36344","no","2019-09-29T10:00:00"
"36345","no","2019-09-29T10:00:00"
"36346","no","2019-09-16T10:00:00"
"36347","yes","2019-09-19T10:00:00"
"36348","no","2019-09-21T10:00:00"
"36349","no","2019-09-20T10:00:00"
"36350","yes","2019-09-21T10:00:00"
"36351","no","2019-09-22T10:00:00"
"36352","yes","2019-09-08T10:00:00"
"36353","yes","2019-09-26T10:00:00"
"36354","yes","2019-09-05T10:00:00"
"36355","no","2019-09-07T10:00:00"
"36356","no","2019-09-26T10:00:00"
"36357","no","2019-09-02T10:00:00"
"36358","no","2019-09-11T10:00:00"
"36359","no","2019-09-30T10:00:00"
"36360","yes","2019-09-30T10:00:00"
"36361","no","2019-09-24T10:00:00"
"36362","yes","2019-09-04T10:00:00"
"36363","yes","2019-09-23T10:00:00"
"36364","yes","2019-09-23T10:00:00"
"36365","no","2019-09-04T10:00:00"
"36366","no","2019-09-19T10:00:00"
"36367","no","2019-09-02T10:00:00"
"36368","no","2019-09-21T10:00:00"
"36369","yes","2019-09-14T10:00:00"
"36370","no","2019-09-25T10:00:00"
"36371","yes","2019-09-26T10:00:00"
"36372","no","2019-09-09T10:00:00"
"36373","no","2019-09-01T10:00:00"
"36374","no","2019-09-11T10:00:00"
"36375","yes","2019-09-01T10:00:00"
"36376","no","2019-09-26T10:00:00"
"36377","no","2019-09-23T10:00:00"
"36378","yes","2019-09-18T10:00:00"
"36379","no","2019-09-14T10:00:00"
"36380","no","2019-09-23T10:00:00"
"36381","yes","2019-09-11T10:00:00"
"36382","no","2019-09-03T10:00:00"
"36383","no","2019-09-29T10:00:00"
"36384","no","2019-09-20T10:00:00"
"36385","no","2019-09-28T10:00:00"
"36386","yes","2019-09-18T10:00:00"
"36387","no","2019-09-13T10:00:00"
"36388","no","2019-09-16T10:00:00"
